SSC_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SSC30566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC30567,0,0,0,0,0,3,6,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,8,3,0,5,4,11,14,5,4,0,51,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,0,0,10,0,0,0,0,4,3,3,3,0,17,0,0,0,0,0,3,8,3,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,10,0,0,0,0,3,0,0,0,0,11
SSC30568,0,7,4,7,3,9,6,3,0,41,0,5,4,16,9,4,3,3,0,40,0,0,3,4,5,10,0,0,0,25,0,0,3,5,3,3,0,0,0,20,0,0,3,3,7,5,0,0,0,17,0,0,4,3,3,3,0,0,0,16,0,0,0,3,9,3,0,0,0,16,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,3,5,3,0,22,22,11,43,55,57,67,32,16,0,306,25,0,4,3,5,12,0,0,0,51,19,0,7,0,5,4,4,0,0,36,3,0,5,0,7,9,6,0,0,31,0,3,7,8,4,13,17,9,0,53,6,7,3,8,8,11,21,8,0,69,0,9,4,18,5,9,10,8,0,65,4,0,7,12,6,12,3,0,0,40,0,4,5,12,6,12,8,0,0,51
SSC30569,0,0,0,0,0,4,0,0,0,11,0,0,3,4,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,10,0,0,4,3,7,0,0,0,0,13,0,0,4,0,3,0,0,0,0,10,0,0,3,3,3,0,0,0,0,3,0,0,0,4,3,0,0,0,0,9,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,6,3,18,35,26,16,3,0,0,110,9,0,5,3,0,8,0,0,0,32,8,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,3,0,12,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,0,4,0,13,0,0,3,10,3,0,0,0,0,13,4,0,0,6,0,0,0,0,0,21,0,0,3,6,14,4,0,0,0,24
SSC30570,0,0,0,3,4,0,7,0,0,18,0,0,0,0,0,4,0,4,0,16,0,0,0,0,3,4,5,0,0,16,0,0,0,0,7,0,3,0,0,14,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,3,0,3,5,3,0,0,0,27,15,15,16,21,38,36,21,17,0,180,12,0,0,3,4,5,0,0,0,28,6,0,0,0,0,0,0,0,0,5,0,4,4,0,4,6,8,3,0,28,0,0,3,3,4,6,17,3,0,41,0,0,0,3,9,3,5,3,0,27,3,3,0,0,0,11,4,8,0,33,0,3,0,4,5,4,3,0,0,30,0,3,3,8,12,3,4,3,0,31
SSC30571,5,3,6,3,4,3,8,0,5,26,0,0,0,4,6,3,3,0,0,28,0,0,3,4,7,6,3,3,0,32,0,3,6,3,14,6,0,0,0,35,0,3,0,8,9,4,0,0,0,24,0,0,4,7,3,0,0,0,0,16,0,0,0,0,5,3,0,0,0,12,0,0,3,6,3,0,0,0,0,13,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,7,8,4,10,7,3,0,0,49,34,24,38,53,81,54,34,4,3,333,20,3,3,3,8,8,0,0,0,43,11,0,0,3,5,8,0,0,0,32,4,11,5,7,7,4,15,0,0,48,0,0,3,6,8,6,14,9,0,42,5,3,6,3,9,3,9,3,3,41,4,8,6,9,10,7,10,0,0,46,0,7,9,7,10,6,9,0,0,48,0,3,17,13,23,16,7,0,0,64
SSC30572,0,0,3,0,0,12,3,0,0,20,0,3,0,3,3,4,5,0,0,22,0,0,0,9,0,3,0,0,0,21,3,0,3,7,0,0,6,0,0,16,0,0,0,3,6,4,3,0,0,18,0,0,3,6,9,0,0,0,0,18,0,0,5,3,6,4,0,0,0,18,0,0,3,3,9,0,0,0,0,8,0,0,0,8,3,0,0,0,0,18,0,0,0,8,3,0,0,0,0,8,0,0,0,3,4,4,3,0,0,18,27,10,21,65,63,49,35,17,0,287,21,5,0,7,12,5,0,3,0,57,10,3,0,0,3,5,0,0,0,26,10,0,0,5,3,4,0,3,0,28,0,0,0,5,5,0,13,7,0,39,4,0,3,0,0,14,7,0,0,30,0,6,4,5,3,10,11,3,0,41,0,3,4,9,3,8,3,0,0,33,3,3,3,9,5,7,9,0,0,32
SSC30573,5,12,10,8,14,6,11,13,0,71,4,9,3,7,19,17,10,0,0,69,0,6,5,7,22,12,10,3,0,71,0,5,19,18,23,11,0,0,0,87,0,0,13,19,16,11,0,0,0,63,0,0,6,15,10,10,0,0,0,44,0,0,7,11,20,10,0,0,0,47,0,0,0,8,3,3,0,0,0,13,0,0,3,3,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,3,0,5,8,8,7,4,3,0,50,86,53,103,137,195,132,67,31,3,813,77,8,9,14,12,17,4,0,0,144,39,8,7,3,14,13,6,0,0,90,14,10,14,14,13,9,8,5,0,98,4,11,7,8,17,12,46,13,3,114,8,14,15,13,19,15,21,10,0,119,3,14,15,16,28,25,19,3,0,127,4,24,11,17,26,24,11,3,0,125,0,24,30,28,44,31,7,0,0,175
SSC30574,0,3,0,6,4,4,8,3,3,29,0,0,3,3,3,0,5,0,0,11,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,5,0,3,0,13,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,12,9,8,7,17,30,35,21,10,3,144,8,0,0,0,3,3,0,0,0,15,6,0,0,0,0,7,3,0,0,21,3,3,3,3,4,8,3,0,0,25,3,4,0,4,9,7,14,0,0,38,3,3,0,8,3,10,11,4,3,45,0,3,3,3,7,5,4,0,0,20,0,0,3,3,3,0,0,0,0,16,0,0,0,0,7,5,0,4,0,28
SSC30575,0,8,6,24,14,14,13,11,0,93,8,9,17,20,25,7,6,4,0,92,3,8,27,28,26,13,4,0,0,109,0,3,24,26,23,8,0,0,0,86,0,6,22,13,25,9,6,0,0,83,0,3,7,10,12,11,0,0,0,41,0,0,10,13,4,7,3,0,0,33,0,0,0,8,7,3,0,0,0,15,0,0,0,7,9,4,0,0,0,20,0,0,0,0,0,0,0,0,0,3,10,0,8,17,12,11,14,3,0,83,106,59,167,229,207,146,80,32,7,1027,93,7,11,26,23,35,7,0,0,204,30,9,8,12,8,11,5,3,0,91,22,10,15,16,16,14,16,8,3,126,13,9,17,17,21,41,41,13,3,177,5,7,13,32,16,19,28,17,0,147,10,19,21,24,27,16,12,3,0,139,3,22,36,39,32,21,10,3,0,166,0,12,46,47,50,26,0,0,0,193
SSC30576,0,0,0,0,0,0,4,0,0,5,0,0,0,4,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,10,9,11,7,4,0,46,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,3,0,0,9,3,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,3,0,0,11,0,0,0,0,3,6,3,0,0,16,0,0,0,3,5,6,0,0,0,19,0,3,0,0,3,0,0,0,0,11,0,3,0,0,0,3,0,0,0,10
SSC30577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC30578,12,21,38,28,26,45,84,59,36,341,3,24,51,42,37,35,58,25,10,282,0,33,54,48,40,38,35,13,3,274,3,40,55,48,32,39,19,8,3,243,0,13,45,36,54,31,8,8,4,208,0,8,18,26,29,15,8,6,0,116,0,4,18,19,27,14,3,0,0,82,0,0,10,8,19,7,0,0,0,54,0,0,7,10,12,7,0,0,0,36,0,0,4,4,5,3,3,0,0,18,17,4,19,22,25,25,25,14,17,161,197,205,414,386,401,391,366,222,83,2655,158,27,31,23,38,46,21,7,6,375,112,16,14,9,15,26,10,10,3,220,38,48,50,36,34,51,61,27,9,349,18,24,35,34,48,58,130,93,22,468,24,35,61,43,37,73,125,94,51,532,17,46,71,62,60,62,91,43,12,470,4,55,84,77,66,73,60,31,12,475,4,64,101,94,76,72,39,15,5,469
SSC30579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC30580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC30581,3,5,7,17,14,8,26,10,0,88,5,3,10,9,20,20,8,3,0,83,4,11,5,15,16,22,5,0,0,88,0,8,9,12,10,9,3,0,0,52,0,7,9,12,39,18,7,0,0,89,0,0,3,12,13,8,4,0,0,41,0,0,5,11,17,9,0,0,0,39,0,0,0,4,3,0,0,0,0,10,0,0,3,3,10,4,0,0,0,21,0,0,0,5,3,0,0,0,0,5,11,3,11,11,9,19,16,6,0,81,98,71,85,142,200,193,109,32,4,932,77,8,16,16,20,36,14,5,3,191,41,6,3,5,9,9,3,3,0,82,20,16,10,9,10,26,27,4,6,120,10,7,14,12,20,26,52,26,3,174,6,9,6,17,30,23,49,7,3,151,10,16,10,16,25,26,23,7,0,140,7,21,13,31,31,27,19,3,3,162,3,20,20,36,41,43,6,0,0,167
SSC30582,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,7,10,10,8,13,6,0,0,58,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,0,0,0,0,13,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,0,4,3,3,0,0,0,0,15,0,0,3,0,0,0,3,0,0,13
SSC30583,3,5,0,3,7,6,11,3,0,40,0,3,3,0,7,9,3,6,0,45,0,9,3,7,15,6,3,0,3,51,0,3,11,13,12,12,3,0,0,47,0,0,5,10,14,9,3,0,0,38,0,0,4,8,9,8,0,0,0,31,0,0,3,8,5,0,0,0,0,20,0,0,0,3,5,3,0,0,0,15,0,0,5,8,7,3,8,0,0,27,0,0,0,14,10,7,3,0,0,30,7,0,5,7,4,7,7,0,0,37,79,29,52,86,120,101,66,26,15,580,43,5,3,15,17,14,4,3,6,101,44,10,4,7,0,7,5,3,0,79,20,9,7,9,10,11,11,3,3,77,7,4,3,3,7,14,26,16,4,77,8,11,3,3,11,6,19,9,0,63,3,11,12,0,12,21,12,12,4,80,6,14,7,10,18,12,10,8,3,86,0,8,18,18,20,18,16,4,0,104
SSC30584,3,28,21,40,30,45,63,27,13,263,3,18,40,54,47,41,58,28,11,302,0,18,34,48,47,44,48,12,0,255,3,24,38,46,58,60,51,12,5,304,0,29,58,78,66,62,33,8,7,335,0,4,36,72,67,56,19,7,0,265,0,4,40,53,69,50,25,0,3,246,0,0,29,49,52,51,6,3,3,186,0,0,24,75,85,61,14,3,3,260,0,0,7,36,43,39,13,8,0,141,19,9,17,29,36,39,35,29,64,279,357,305,442,775,743,713,527,204,120,4192,345,81,78,116,83,82,56,10,3,855,181,99,19,32,40,61,49,12,3,490,84,116,40,51,32,44,83,35,7,489,24,81,42,47,36,46,97,55,14,446,14,61,38,46,35,65,107,52,13,431,10,40,66,65,67,69,107,56,10,498,0,47,53,54,63,76,83,30,3,415,3,56,69,69,83,91,104,29,9,499
SSC30585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,4,5,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,8
SSC30586,5,7,13,9,28,15,30,29,16,149,6,19,26,17,23,25,21,3,3,139,6,26,25,17,30,21,3,3,0,132,0,11,30,33,25,19,9,0,3,128,3,17,29,20,35,12,10,0,0,118,0,5,19,18,14,20,3,0,0,79,0,3,12,10,12,10,0,0,0,54,0,0,12,8,4,13,0,0,0,38,0,0,7,12,3,12,3,0,0,32,0,0,0,4,4,0,0,0,0,14,13,12,25,16,23,21,20,24,16,161,81,128,239,195,242,220,129,85,51,1368,62,9,13,13,12,25,3,4,3,143,43,7,10,7,10,13,3,0,0,89,21,11,22,21,22,34,16,20,3,160,3,13,13,21,33,30,56,37,19,234,11,15,17,17,36,27,54,41,22,235,10,25,35,33,25,37,26,4,6,212,12,42,38,29,45,44,5,6,0,222,0,38,58,58,57,45,10,5,3,274
SSC30587,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,9,11,6,0,11,10,8,3,0,0,47,3,0,0,0,0,0,3,0,0,10,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,4,0,4,0,0,0,3,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3
SSC30588,0,0,0,4,0,0,0,0,0,7,0,0,0,3,0,4,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,9,3,0,7,9,6,14,13,5,0,54,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,7,3,0,0,0,3,3,4,0,0,16,0,0,3,0,0,7,6,3,0,21,0,0,0,4,0,0,0,3,0,8,0,0,0,3,3,4,11,0,0,17,0,0,0,0,3,0,0,0,0,8,0,0,0,0,4,0,0,0,0,9
SSC30589,3,4,19,16,16,6,25,21,14,124,4,10,13,13,11,7,18,3,6,76,0,5,17,14,17,10,11,0,0,72,0,0,4,8,19,9,0,0,0,52,0,8,12,7,9,6,3,4,0,58,0,0,9,7,9,8,0,0,0,33,0,0,4,9,9,9,0,0,0,29,0,0,0,0,3,3,0,0,0,10,0,0,4,3,0,3,0,0,0,14,0,0,0,0,0,3,0,0,0,4,7,4,22,11,22,23,22,13,5,138,61,55,137,128,150,149,125,76,35,907,54,13,11,15,12,30,8,3,0,145,26,5,15,9,6,5,5,3,0,65,19,14,15,20,25,28,19,13,3,164,13,3,15,20,17,25,50,41,14,201,7,5,20,23,25,18,51,30,10,193,8,13,17,13,19,5,26,14,6,119,0,13,26,27,18,16,12,0,0,115,0,13,15,19,21,25,6,0,0,103
SSC30590,0,0,3,6,10,8,8,4,0,48,3,0,6,5,9,12,9,4,0,51,0,4,5,3,12,11,3,0,0,42,0,0,6,10,4,9,0,0,0,32,0,0,0,8,7,0,0,0,0,17,0,0,0,5,3,0,0,0,0,9,0,0,3,4,5,6,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,6,4,3,8,9,0,3,34,36,12,53,64,85,74,66,17,14,433,30,3,13,12,8,5,0,3,0,73,16,3,3,4,12,3,0,0,0,41,15,6,9,3,8,20,19,9,0,91,0,0,3,8,8,12,40,21,8,103,3,0,4,15,16,11,15,9,5,82,3,3,7,11,19,14,15,5,0,81,0,4,10,6,15,10,3,0,0,59,0,0,13,20,11,21,4,0,0,67
SSC30591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC30592,3,9,6,12,4,3,16,15,9,66,0,7,8,12,10,15,13,8,3,77,0,0,5,9,12,10,15,4,3,56,0,6,10,14,17,16,5,4,4,71,0,0,25,23,21,15,17,3,3,106,0,0,11,13,19,14,4,3,0,62,0,0,15,19,23,12,3,3,0,78,0,0,9,12,8,8,0,0,0,43,0,0,6,21,32,13,5,0,0,78,0,0,6,21,25,17,8,3,3,78,3,0,3,11,11,9,10,3,0,58,129,75,119,225,245,171,119,56,23,1176,123,19,20,35,29,19,17,3,0,268,66,21,0,7,11,3,9,0,0,128,33,31,11,13,12,14,10,12,3,128,6,25,5,12,15,13,19,12,3,120,14,16,9,15,7,9,23,14,14,122,7,16,16,16,16,19,18,14,7,130,0,9,11,10,17,18,12,9,3,95,0,9,17,18,29,23,14,4,3,122
